case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-100014,DDA-F7UZDC,Non-Brokerage,Wei Garcia,2017,BRK-028,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. This is not the first time I have had an issue with this account.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Phone,High,Escalated to L2,2025-06-08,,,,1
CMP-100015,BRK-JG7WTH,Brokerage,Thomas Patel,2008,BRK-012,Service,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience. I have been a loyal customer for many years and expect better service.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,Medium,Closed,2025-10-11,2025-10-14,3,2,0
CMP-100016,BRK-LHIH50,Brokerage,Michael Taylor,2021,BRK-023,Escalated,Unauthorized Trade,"I never approved the purchase of 385 shares of JPM, this trade was not authorized by me.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Phone,Medium,In Progress,2024-02-07,,,,1
CMP-100017,BRK-NL9LB5,Brokerage,David Anderson,2013,BRK-012,Service,Fee Dispute,"My account was charged $25 despite having a fee waiver in place, please correct this. This is not the first time I have had an issue with this account.","Confirmed fee was charged in error, refund of $15 processed to account within 3 business days.",Branch,Low,Pending Review,2024-03-13,,,,0
CMP-100018,BRK-VT1XZ5,Brokerage,Joseph Khan,2007,BRK-021,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I have been a loyal customer for many years and expect better service.,"Technical team identified a system authentication error, access restored and password reset assisted.",Email,Low,Escalated to L2,2025-05-01,,,,0
CMP-100019,DDA-BEMD4U,Non-Brokerage,Priya Smith,2007,BRK-035,Escalated,Fee Dispute,There is an unexpected fee of $250 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Confirmed fee was charged in error, refund of $200 processed to account within 3 business days.",Secure Message,High,In Progress,2026-01-11,,,,1
CMP-100020,DDA-4C6KBW,Non-Brokerage,David Williams,2012,BRK-039,Escalated,Account Access Issue,I have been locked out of my online banking account for 3 days and cannot reset my password. I have been a loyal customer for many years and expect better service.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,High,Closed,2024-01-04,2024-01-19,15,2,1
CMP-100021,DDA-9TLDRK,Non-Brokerage,Robert Patel,2008,BRK-029,Service,Processing Delay,I initiated a direct deposit 9 days ago and it still has not completed. I have been a loyal customer for many years and expect better service.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Low,Pending Review,2025-10-29,,,,0
CMP-100022,BRK-O0ONEL,Brokerage,Richard Khan,2020,BRK-022,Service,Fee Dispute,I was charged a monthly maintenance fee of $50 that I believe is incorrect given my account type. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Phone,Low,Closed,2024-03-17,2024-04-05,19,4,0
CMP-100023,BRK-IJSGN8,Brokerage,Ravi Smith,2025,BRK-026,Escalated,Fee Dispute,I am disputing a $100 charge that appeared on my account this billing cycle. I have been a loyal customer for many years and expect better service.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,Closed,2026-01-27,2026-02-06,10,2,0
CMP-100024,BRK-OIRYEX,Brokerage,Robert Miller,2013,BRK-033,Service,Fee Dispute,"My account was charged $250 despite having a fee waiver in place, please correct this.","Reviewed account fee schedule, confirmed error, fee of $35 reversed with goodwill credit applied.",Mobile App,Medium,Closed,2024-02-20,2024-03-05,14,3,0
CMP-100025,DDA-0OOSNM,Non-Brokerage,Maria Jackson,2005,BRK-018,Escalated,Fee Dispute,"My account was charged $45 despite having a fee waiver in place, please correct this. Please call me back at your earliest convenience to discuss.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Low,In Progress,2024-12-06,,,,0
CMP-100026,BRK-O7349I,Brokerage,Linda Davis,2007,BRK-010,Escalated,Fee Dispute,There is an unexpected fee of $250 on my statement that was never disclosed to me. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $100 reversed with goodwill credit applied.",Secure Message,High,Pending Review,2024-04-04,,,,1
CMP-100027,BRK-WZECSU,Brokerage,Joseph Rodriguez,2021,BRK-015,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. I am attaching supporting documents for your review.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Mobile App,High,Escalated to L2,2026-04-25,,,,1
CMP-100028,BRK-RYPJY7,Brokerage,Jennifer Jackson,2005,BRK-003,Escalated,Unauthorized Trade,"I did not place this order for 152 shares of NFLX, please investigate and reverse it.","Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Medium,Closed,2025-07-04,2025-07-14,10,2,0
CMP-100029,DDA-GIPX8F,Non-Brokerage,Joseph Johnson,2024,BRK-014,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $150 fee.","Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Phone,Low,Closed,2025-01-06,2025-01-19,13,3,1
CMP-100030,BRK-L049PD,Brokerage,Robert Rodriguez,2006,BRK-006,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. I have been a loyal customer for many years and expect better service.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Medium,In Progress,2025-03-01,,,,0
CMP-100031,BRK-O31BBC,Brokerage,Mei Johnson,2025,BRK-017,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving NVDA stock. I am attaching supporting documents for your review.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Secure Message,Medium,Pending Review,2025-01-24,,,,1
CMP-100032,DDA-263ERA,Non-Brokerage,Mei Silva,2020,BRK-020,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $200 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Low,Closed,2025-09-12,2025-09-23,11,2,1
CMP-100033,BRK-959JDD,Brokerage,Sarah Nguyen,2010,BRK-029,Service,Statement Error,"My account statement does not reflect a recent deposit of $25, please correct this.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Secure Message,Medium,In Progress,2024-12-01,,,,0
CMP-100034,DDA-IK6GCJ,Non-Brokerage,Jennifer Patel,2012,BRK-034,Escalated,Fee Dispute,There is an unexpected fee of $250 on my statement that was never disclosed to me. This is not the first time I have had an issue with this account.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Medium,Closed,2025-04-16,2025-05-06,20,1,1
CMP-100035,DDA-N5QJ18,Non-Brokerage,Linda Okafor,2007,BRK-039,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $125 that I believe was caused by a bank processing error.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,Low,In Progress,2025-10-31,,,,1
CMP-100036,BRK-2TCDOT,Brokerage,Priya Kim,2011,BRK-006,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience. I am attaching supporting documents for your review.","Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Secure Message,Low,Closed,2024-02-08,2024-02-20,12,1,0
CMP-100037,DDA-PFEDUN,Non-Brokerage,Carlos Garcia,2005,BRK-009,Service,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Phone,Low,Pending Review,2025-02-23,,,,0
CMP-100038,BRK-E79RB7,Brokerage,Joseph Williams,2020,BRK-040,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. Please call me back at your earliest convenience to discuss.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Secure Message,High,Closed,2025-10-18,2025-10-31,13,2,1
CMP-100039,DDA-YLOQ42,Non-Brokerage,Priya Thomas,2006,BRK-020,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $35 fee. This is very frustrating and I hope it gets resolved quickly.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,Low,Closed,2025-09-27,2025-10-10,13,1,1
CMP-100040,DDA-CMN2SX,Non-Brokerage,Maria Okafor,2008,BRK-009,Escalated,Fee Dispute,"My account was charged $35 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,High,Pending Review,2025-02-02,,,,1
CMP-100041,DDA-1F6J3F,Non-Brokerage,Charles Jackson,2007,BRK-014,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $100 that I believe was caused by a bank processing error. This is very frustrating and I hope it gets resolved quickly.,"Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Mobile App,Low,Closed,2026-03-07,2026-03-24,17,3,1
CMP-100042,BRK-Y6JT40,Brokerage,Susan Rodriguez,2022,BRK-025,Escalated,Processing Delay,My direct deposit has been delayed for over 4 business days beyond the expected timeframe.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,Low,Closed,2024-11-22,2024-12-04,12,3,1
CMP-100043,BRK-KWPNBR,Brokerage,Nancy Okafor,2006,BRK-003,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. This is not the first time I have had an issue with this account.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Phone,High,Closed,2025-01-03,2025-01-14,11,1,1
CMP-100044,BRK-A2ZQCF,Brokerage,Arjun Rodriguez,2009,BRK-026,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving JPM stock.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Medium,Pending Review,2025-08-03,,,,1
CMP-100045,BRK-AT7FHV,Brokerage,Charles Okafor,2010,BRK-027,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving BAC stock.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Mobile App,Low,Closed,2025-10-22,2025-11-09,18,1,1
CMP-100046,DDA-E677JB,Non-Brokerage,Priya Kim,2012,BRK-028,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $150 that I believe is incorrect given my account type.,"Confirmed fee was charged in error, refund of $25 processed to account within 3 business days.",Mobile App,Low,Closed,2024-03-06,2024-03-16,10,1,0
CMP-100047,DDA-Q4Z4P0,Non-Brokerage,Daniel Martinez,2025,BRK-014,Service,Processing Delay,My direct deposit has been delayed for over 4 business days beyond the expected timeframe. I am attaching supporting documents for your review.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Mobile App,Low,Closed,2025-10-19,2025-10-26,7,5,0
CMP-100048,BRK-0CVN33,Brokerage,Ravi Rossi,2007,BRK-005,Escalated,Statement Error,There is a discrepancy of $25 between my statement and my actual account activity. Please call me back at your earliest convenience to discuss.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Email,Medium,Escalated to L2,2025-08-01,,,,0
CMP-100049,BRK-M7B161,Brokerage,Nancy Patel,2005,BRK-031,Service,Unauthorized Trade,"I never approved the purchase of 27 shares of AAPL, this trade was not authorized by me.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Mobile App,Low,Pending Review,2024-07-29,,,,0
CMP-100050,DDA-MDZ38V,Non-Brokerage,Kofi Patel,2014,BRK-017,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $25 that I believe was caused by a bank processing error. This is very frustrating and I hope it gets resolved quickly.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Low,Closed,2026-03-18,2026-04-01,14,1,1
CMP-100051,DDA-5AHJ6S,Non-Brokerage,Joseph Okafor,2018,BRK-015,Service,Fee Dispute,There is an unexpected fee of $25 on my statement that was never disclosed to me.,"Confirmed fee was charged in error, refund of $250 processed to account within 3 business days.",Secure Message,Low,Pending Review,2026-04-14,,,,0
CMP-100052,BRK-GKZ4FF,Brokerage,Jennifer Silva,2021,BRK-021,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,Low,Pending Review,2024-12-22,,,,0
CMP-100053,BRK-K5QA4P,Brokerage,Jennifer Patel,2025,BRK-019,Service,Processing Delay,I initiated a ACATS transfer 12 days ago and it still has not completed. I am attaching supporting documents for your review.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,Medium,Closed,2024-08-29,2024-09-09,11,1,0
CMP-100054,DDA-JZ6IOZ,Non-Brokerage,Patricia Rodriguez,2015,BRK-028,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $100 that I believe is incorrect given my account type.,"Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Email,Medium,Pending Review,2025-09-10,,,,1
CMP-100055,BRK-SX3SO8,Brokerage,David Rossi,2022,BRK-012,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I have been a loyal customer for many years and expect better service.,"Technical team identified a system authentication error, access restored and password reset assisted.",Email,Medium,Closed,2025-09-28,2025-10-12,14,2,1
CMP-100056,BRK-7SH2OH,Brokerage,Michael Khan,2014,BRK-005,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Secure Message,Medium,Closed,2026-01-16,2026-02-05,20,4,0
CMP-100057,BRK-AZKIKR,Brokerage,Jessica Singh,2020,BRK-006,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. Please call me back at your earliest convenience to discuss.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Medium,Pending Review,2026-04-14,,,,0
CMP-100058,DDA-VU4GQ2,Non-Brokerage,David Taylor,2013,BRK-035,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $75 that I believe is incorrect given my account type.,"Confirmed fee was charged in error, refund of $250 processed to account within 3 business days.",Secure Message,High,Escalated to L2,2026-05-24,,,,1
CMP-100059,BRK-R6ZIFV,Brokerage,Fatima Smith,2020,BRK-011,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Branch,Medium,Closed,2025-11-15,2025-12-03,18,1,1
CMP-100060,DDA-R6BZWM,Non-Brokerage,Aisha Rossi,2021,BRK-024,Service,Account Access Issue,My account access has been suspended without explanation for 12 days now. Please call me back at your earliest convenience to discuss.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Medium,Closed,2025-11-12,2025-11-22,10,4,0
CMP-100061,BRK-X2LLKV,Brokerage,Priya Williams,2011,BRK-003,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. This is not the first time I have had an issue with this account.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Email,High,In Progress,2024-10-17,,,,1
CMP-100062,DDA-WGX5PD,Non-Brokerage,Mei Okafor,2011,BRK-001,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $25 that I believe was caused by a bank processing error. I am attaching supporting documents for your review.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Low,Closed,2025-07-12,2025-07-31,19,2,1
CMP-100063,DDA-QANV79,Non-Brokerage,Sarah Khan,2023,BRK-027,Escalated,Fee Dispute,I am disputing a $15 charge that appeared on my account this billing cycle.,"Confirmed fee was charged in error, refund of $15 processed to account within 3 business days.",Phone,Medium,Closed,2025-07-29,2025-08-07,9,4,0
CMP-100064,BRK-0GB1Z4,Brokerage,Fatima Khan,2019,BRK-006,Service,Unauthorized Trade,"I never approved the purchase of 228 shares of AAPL, this trade was not authorized by me. I have been a loyal customer for many years and expect better service.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Mobile App,Low,In Progress,2024-08-05,,,,0
CMP-100065,DDA-QF8E8F,Non-Brokerage,Elena Thomas,2023,BRK-031,Service,Overdraft/NSF Dispute,I was charged an overdraft fee of $15 that I believe was caused by a bank processing error. I have been a loyal customer for many years and expect better service.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Closed,2025-04-16,2025-04-25,9,4,0
CMP-100066,DDA-1IQYLJ,Non-Brokerage,Patricia Chen,2024,BRK-003,Service,Processing Delay,My account transfer has been delayed for over 15 business days beyond the expected timeframe. This is very frustrating and I hope it gets resolved quickly.,"Operations team identified a backlog, wire transfer completed and goodwill payment issued for the delay.",Secure Message,Low,Escalated to L2,2024-10-26,,,,0
CMP-100067,BRK-VANTTM,Brokerage,Robert Davis,2013,BRK-026,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $25, please correct this.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,Medium,Pending Review,2024-10-07,,,,0
CMP-100068,DDA-NQCLBK,Non-Brokerage,Nancy Smith,2020,BRK-007,Escalated,Processing Delay,I initiated a wire transfer 3 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,High,Closed,2025-05-03,2025-05-20,17,1,1
CMP-100069,DDA-NZR465,Non-Brokerage,Priya Taylor,2006,BRK-008,Escalated,Fee Dispute,There is an unexpected fee of $100 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Low,Closed,2025-08-23,2025-09-11,19,5,0
CMP-100070,DDA-ZX9CF1,Non-Brokerage,David Rossi,2006,BRK-020,Escalated,Processing Delay,My mobile check deposit has been delayed for over 4 business days beyond the expected timeframe. Please call me back at your earliest convenience to discuss.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Mobile App,High,Closed,2025-08-01,2025-08-09,8,3,1
CMP-100071,DDA-7H755F,Non-Brokerage,Thomas Brown,2011,BRK-025,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $50, please correct this.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Phone,High,Closed,2026-02-15,2026-02-19,4,1,1
CMP-100072,DDA-OFJ4MG,Non-Brokerage,Sarah Brown,2009,BRK-021,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $125 charged when my direct deposit should have posted on time. Please call me back at your earliest convenience to discuss.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Closed,2025-04-08,2025-04-19,11,2,1
CMP-100073,BRK-6C0K9A,Brokerage,Elena Patel,2017,BRK-022,Escalated,Account Access Issue,I have been locked out of my online banking account for 9 days and cannot reset my password. I have been a loyal customer for many years and expect better service.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,High,Closed,2024-06-06,2024-06-23,17,2,1
CMP-100074,DDA-CDVRJH,Non-Brokerage,Nancy Rossi,2011,BRK-013,Escalated,Fee Dispute,I am disputing a $100 charge that appeared on my account this billing cycle. I am attaching supporting documents for your review.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Medium,Closed,2024-01-02,2024-01-19,17,5,0
CMP-100075,BRK-IU9BZU,Brokerage,Aisha Smith,2013,BRK-023,Escalated,Fee Dispute,"My account was charged $150 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,High,Pending Review,2024-03-08,,,,1
CMP-100076,BRK-IDWGLT,Brokerage,James Smith,2005,BRK-007,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. This is not the first time I have had an issue with this account.,"Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Medium,In Progress,2024-05-03,,,,0
CMP-100077,BRK-EOEV4F,Brokerage,Daniel Moore,2008,BRK-026,Service,Processing Delay,My direct deposit request submitted 3 days ago remains stuck in processing. I have been a loyal customer for many years and expect better service.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Phone,Medium,In Progress,2026-05-07,,,,0
CMP-100078,DDA-S87IPW,Non-Brokerage,Susan Brown,2015,BRK-034,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $75 that I believe was caused by a bank processing error. I am attaching supporting documents for your review.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,High,In Progress,2025-12-11,,,,1
CMP-100079,BRK-DEAIBE,Brokerage,Susan Okafor,2024,BRK-011,Service,Unauthorized Trade,"I never approved the purchase of 125 shares of TSLA, this trade was not authorized by me. This is very frustrating and I hope it gets resolved quickly.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Phone,Low,In Progress,2025-03-19,,,,0
CMP-100080,DDA-XHZQTW,Non-Brokerage,Sarah Martinez,2024,BRK-002,Escalated,Statement Error,There is a discrepancy of $150 between my statement and my actual account activity.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Secure Message,Medium,Closed,2024-03-27,2024-04-11,15,1,1
CMP-100081,BRK-TVMXS4,Brokerage,Susan Silva,2006,BRK-007,Escalated,Processing Delay,My wire transfer request submitted 7 days ago remains stuck in processing. I am attaching supporting documents for your review.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Mobile App,High,Closed,2024-07-12,2024-07-29,17,1,1
CMP-100082,BRK-VR8UP2,Brokerage,Aisha Singh,2018,BRK-039,Service,Fee Dispute,I am disputing a $200 charge that appeared on my account this billing cycle. I have been a loyal customer for many years and expect better service.,"Confirmed fee was charged in error, refund of $50 processed to account within 3 business days.",Email,Medium,Closed,2025-03-02,2025-03-13,11,5,0
CMP-100083,DDA-PNI3L8,Non-Brokerage,Nancy Davis,2009,BRK-021,Service,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Low,In Progress,2024-10-21,,,,0
CMP-100084,BRK-YSDNOU,Brokerage,Daniel Jones,2019,BRK-013,Service,Unauthorized Trade,"I did not place this order for 163 shares of JPM, please investigate and reverse it.","Advisor error identified during review, trade cancelled and account restored to prior position.",Email,Medium,Closed,2024-02-18,2024-02-27,9,1,0
CMP-100085,DDA-WS3H6O,Non-Brokerage,Maria Okafor,2021,BRK-037,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Phone,Medium,Closed,2026-02-24,2026-03-16,20,4,0
CMP-100086,BRK-6SFHVF,Brokerage,Charles Khan,2025,BRK-033,Service,Processing Delay,My account transfer has been delayed for over 13 business days beyond the expected timeframe. This is very frustrating and I hope it gets resolved quickly.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,Low,Pending Review,2025-12-09,,,,0
CMP-100087,BRK-CGWAHO,Brokerage,Carlos Johnson,2013,BRK-029,Escalated,Unauthorized Trade,"I did not place this order for 431 shares of META, please investigate and reverse it. This is very frustrating and I hope it gets resolved quickly.","Advisor error identified during review, trade cancelled and account restored to prior position.",Phone,Low,Closed,2024-06-23,2024-07-10,17,3,1
CMP-100088,BRK-L5R2IG,Brokerage,Susan Taylor,2018,BRK-012,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Low,Pending Review,2024-09-12,,,,0
CMP-100089,DDA-MFZDJ4,Non-Brokerage,Michael Kim,2006,BRK-029,Escalated,Account Access Issue,My account access has been suspended without explanation for 3 days now.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Low,Closed,2024-04-27,2024-05-08,11,1,1
